date,open,high,low,close,volume
8/7/2020,21.56,21.91,20.88,20.98,6863765
8/10/2020,21.1,21.84,21.1,21.78,4900686
8/11/2020,21.98,23.665,21.95,22.48,7474394
8/12/2020,22.8,22.84,21.81,21.82,3153252
8/13/2020,21.68,22.12,21.53,21.97,2445016
8/14/2020,21.93,22.725,21.85,22.62,2470147
8/17/2020,22.47,22.5415,21.7,22.09,2571734
8/18/2020,22.14,22.285,21.94,22.06,2199007
8/19/2020,22.36,22.51,22.06,22.215,1962616
8/20/2020,22.02,22.375,21.89,22.13,2758601
8/21/2020,22,22.16,21.77,21.99,2042783
8/24/2020,21.94,22.88,21.89,22.81,3603931
8/25/2020,22.93,23.01,22.38,22.86,3355303
8/26/2020,22.89,23.05,22.565,22.77,2590683
8/27/2020,22.77,23.12,22.65,22.86,3217338
8/28/2020,22.88,22.98,22.69,22.875,3012911
8/31/2020,22.8,22.95,21.99,22.065,4060142
9/1/2020,22.04,22.04,21.27,21.42,4017617
9/2/2020,21.3,22.125,21.22,21.81,4043424
9/3/2020,21.97,22.68,21.46,21.64,5404431
9/4/2020,21.88,22.875,21.8,22.81,9453242
9/8/2020,22.57,23.2,22.43,22.5,5356963
9/9/2020,22.52,23.19,22.12,23.06,4487996
9/10/2020,23.23,23.8,23.23,23.45,5316933
9/11/2020,23.41,23.58,22.55,22.83,5007601
9/14/2020,23,23.8901,22.91,23.77,5004973
9/15/2020,23.85,24.12,23.64,23.82,3395140
9/16/2020,23.94,24.765,23.89,24.27,3488225
9/17/2020,24.05,24.68,23.89,24.2,4015534
9/18/2020,24.04,24.315,23.76,23.88,5056580
9/21/2020,23.43,23.515,22.285,22.42,4077519
9/22/2020,22.42,22.77,22.175,22.33,2463365
9/23/2020,22,22.58,21.085,21.12,3930438
9/24/2020,21.21,21.55,20.79,21.32,3377208
9/25/2020,21.07,21.42,20.8691,21.33,2414577
9/28/2020,21.75,22.12,21.56,21.95,3105680
9/29/2020,21.93,22.13,21.585,21.75,2295543
9/30/2020,21.89,22.3,21.64,21.77,2871422
10/1/2020,21.89,22.02,21.24,21.51,3595274
10/2/2020,21.15,21.6,21.055,21.5,2568467
10/5/2020,21.96,22.13,21.6211,21.91,2154699
10/6/2020,22.05,22.115,21.49,21.52,2557103
10/7/2020,21.53,22.335,21.41,22.19,2665899
10/8/2020,22.33,22.79,22.28,22.77,3097485
10/9/2020,22.85,23.05,22.23,22.24,3039819
10/12/2020,22.17,22.42,21.91,22.34,1877566
10/13/2020,22.26,22.44,21.46,21.57,5035458
10/14/2020,21.65,21.76,20.89,20.93,6081268
10/15/2020,20.84,21.03,20.54,20.97,4006410
10/16/2020,20.89,21.155,20.56,20.96,2750042
10/19/2020,21.16,21.2,20.13,20.2,2727111
10/20/2020,20.48,20.49,20.13,20.25,2815165
10/21/2020,20.11,20.82,20.005,20.72,3812420
10/22/2020,21.09,21.3753,20.765,21.175,2903002
10/23/2020,21.43,21.43,20.72,21.1,2149116
10/26/2020,20.93,20.98,20.28,20.52,2912974
10/27/2020,20.39,20.4781,20.09,20.1,4392265
10/28/2020,19.8,19.97,19.2,19.27,4866431
10/29/2020,19.13,19.84,19.07,19.735,5898025
10/30/2020,19.81,20.24,19.67,20.24,4916026
11/2/2020,20.78,21.25,20.02,21.12,5148504
11/3/2020,21.39,21.8,20.98,21.12,5468121
11/4/2020,21,21.0596,20.21,20.53,6833860
11/5/2020,21.12,21.59,20.63,21.43,7765297
11/6/2020,21.37,21.42,20.47,20.93,4866360
11/9/2020,21.86,23.08,21.685,22.12,6480820
11/10/2020,22.12,22.985,21.96,22.92,4373410
11/11/2020,22.89,22.95,22.36,22.44,4366013
11/12/2020,22.46,22.5,21.57,21.8,3520875
11/13/2020,22.02,23.46,21.93,23.12,5139610
11/16/2020,23.7,24.37,23.615,24.07,7795981
11/17/2020,23.59,24.57,23.47,24.3,4434923
11/18/2020,24.32,25.05,24.1,24.5,6499284
11/19/2020,24.14,25.19,24.14,25.025,5849541
11/20/2020,24.9,25.58,24.75,25.49,9949163
11/23/2020,25.8,26.625,25.57,26.5,8431603
11/24/2020,26.99,27.375,26.78,27.2,6528301
11/25/2020,26.9,27.35,26.72,27.3,5946274
11/27/2020,27.19,27.655,27.12,27.48,3959859
11/30/2020,27.27,27.41,26.72,26.91,7719415
12/1/2020,27.39,28.16,27.14,27.675,11233472
12/2/2020,29.21,29.2243,27.135,28.37,10500186
12/3/2020,28.7923,29.2,28.045,28.24,8931994
12/4/2020,28.34,28.78,28.16,28.48,7208900
12/7/2020,28.29,28.81,28.04,28.8,7088349
12/8/2020,28.47,28.845,27.82,28.09,11304798
12/9/2020,28.18,28.63,28.135,28.5,5417404
12/10/2020,28.21,29.05,28.1,28.79,6368391
12/11/2020,28.65,28.98,28.495,28.93,8342300
12/14/2020,29.12,29.1766,28.425,28.65,7387621
12/15/2020,28.84,28.84,27.91,28.72,4314656
12/16/2020,28.66,29.02,28.4,28.79,5955318
12/17/2020,28.79,28.89,28.205,28.74,6260299
12/18/2020,28,28.51,27.365,27.8,8319753
12/21/2020,27.36,27.6,26.87,27.37,9440237
12/22/2020,27.56,27.62,26.92,27.21,5403636
12/23/2020,27.4,28.46,27.32,28.26,5538442
12/24/2020,28.29,28.725,27.97,28.57,3471604
12/28/2020,28.71,29.47,28.31,29.45,5020496
12/29/2020,29.57,29.8,29.175,29.69,4271417
12/30/2020,29.69,30.01,29.4529,29.81,3191154
12/31/2020,29.9,30.33,29.7,30.09,5191479
1/4/2021,31.07,31.07,29.77,30.63,7537147
1/5/2021,30.43,31.73,30.39,31.52,9954051
1/6/2021,32.42,34.46,31.88,34.25,11881367
1/7/2021,34.37,35.11,33.95,34.4,15977872
1/8/2021,34.3591,34.68,33.37,34.63,11310585
1/11/2021,34.34,35.27,33.7,35.13,7103131
1/12/2021,35.23,35.62,34.9021,35.3,5847695
1/13/2021,35.22,36.86,35.02,36.69,12016601
1/14/2021,37.04,38.44,36.32,37.25,11860896
1/15/2021,37.24,37.9199,36.64,36.76,7690484
1/19/2021,36.17,36.84,35.69,36.15,9358825
1/20/2021,36.33,36.61,35.835,36.44,6932221
1/21/2021,36.5,37.11,36.2701,36.875,5372458
1/22/2021,36.71,37.62,36,37.49,5867757
1/25/2021,37.7,40.23,37.49,39,10735129
1/26/2021,39.47,40.97,39.305,40.72,12857739
1/27/2021,40.44,49.94,40.44,43.87,38255052
1/28/2021,43.58,45.2,40.48,41.02,22988035
1/29/2021,41.86,43.81,40.06,41.42,16444280
2/1/2021,41.05,42.26,40.32,42.12,10392442
2/2/2021,42.3,42.48,39.98,40.08,9393424
2/3/2021,40.54,41.31,40.08,40.81,7654445
2/4/2021,40.72,41.26,40.2,41.11,7120943
2/5/2021,41.02,42.77,40.44,42.67,4876320
2/8/2021,42.5807,43.34,42.3325,43.25,7179644
2/9/2021,42.9,43.54,42.35,43.5,5512998
2/10/2021,43.76,45.28,43.3,45.07,4293077
2/11/2021,44.69,45.6,44.45,45.55,4586691
2/12/2021,45.79,47.89,45.4725,47.8,4108051
2/16/2021,48.06,48.5,47.235,47.35,6878487
2/17/2021,47.08,49.46,46.83,49.36,4604534
2/18/2021,49.36,50.69,49.12,49.71,8189415
2/19/2021,49.84,51.43,49.765,50.79,8666165
2/22/2021,52.13,56.02,51.64,55.29,14043018
2/23/2021,53.82,55.0085,50.12,52.95,15094595
2/24/2021,50.8,52.24,50.57,51.86,10824087
2/25/2021,52.64,53.55,51.055,51.32,9490537
2/26/2021,51.61,53.53,51.12,53.03,8963009
3/1/2021,54.3236,58.61,53.67,58.18,11154951
3/2/2021,57.64,60.04,57.36,59.24,7497713
3/3/2021,59.21,61.93,58.86,61.45,6282876
3/4/2021,61.885,62.97,60.4501,62.6,9367412
3/5/2021,63.675,64.9,62.67,64.25,9083462
3/8/2021,64.88,67.58,63.94,67.25,9097707
3/9/2021,66.88,67.48,61.78,63.01,16965778
3/10/2021,63.86,66.57,62.4611,65.82,12316234
3/11/2021,65.34,68.53,65.2,66.97,11952591
3/12/2021,67.03,71.93,66.66,71.1,15747612
3/15/2021,71.05,74.5298,70.5,73.67,11159779
3/16/2021,72.65,76.61,72.61,75.81,11238976
3/17/2021,74.69,74.69,70.98,74.07,13468796
3/18/2021,72.21,76.08,71.05,75.95,12173358
3/19/2021,75.86,78.14,74.2,77.27,9262154
3/22/2021,77.98,78.075,74.51,74.65,10952837
3/23/2021,70.005,72.42,68.41,71.68,12182040
3/24/2021,70.76,72.22,61.88,61.94,16089929
3/25/2021,58.19,62.24,56.91,57.75,13590892
3/26/2021,57.45,58.21,34.6,41.9,106071743
3/29/2021,43,44.75,39.82,41.23,65944247
3/30/2021,43.34,46.18,42,43.44,45224821
3/31/2021,44.15,45.28,42.35,43.46,31581797
4/1/2021,43.98,44.31,42.15,43.31,16364904
4/5/2021,42.75,43.4,40.79,41.64,22708349
4/6/2021,41.555,44.34,41.555,43.38,23200401
4/7/2021,44.67,45.4719,42.5,43.39,15198399
4/8/2021,43.21,43.62,41.38,41.88,14780462
4/9/2021,41.65,42.59,41.25,42,14390398
4/12/2021,41.8905,42.48,40.32,40.38,10139973
4/13/2021,40.17,41.32,39.69,40.38,10200453
4/14/2021,39,40.11,38.06,38.38,35615946
4/15/2021,38.79,38.95,37.27,37.82,15764027
4/16/2021,37.95,38.27,37.11,37.34,15955499
4/19/2021,37.44,37.62,35.96,36.37,15280240
4/20/2021,36.54,36.55,35.28,35.47,11144561
4/21/2021,35.16,38.51,34.81,38.48,21090622
4/22/2021,38.68,39.17,37.57,38.21,18289125
4/23/2021,38.39,38.7,37.42,38.4,10104026
4/26/2021,38.5,39.03,37.3527,38.85,10387223
4/27/2021,38.6304,39.55,38.4,39.01,7560211
4/28/2021,35.96,37.78,35.56,37.49,16863554
4/29/2021,38.46,38.67,37.15,37.95,12812474
4/30/2021,37.96,38.8,37.53,37.66,5914050
5/3/2021,37.362,37.53,35.65,36.12,13788768
5/4/2021,36.09,36.58,35.3,36.52,7026156
5/5/2021,36.47,36.88,35.955,36.66,5173529
5/6/2021,37.08,37.3856,35.83,36.25,6745680
5/7/2021,36.48,37.73,36.1,37.56,8232037
5/10/2021,37.7,38.07,37.08,37.26,6185033
5/11/2021,36.29,37.35,35.97,36.785,5508465
5/12/2021,36.77,37.41,35.69,35.76,5041043
5/13/2021,35.88,36.8307,34.64,35.23,8194573
5/14/2021,35.61,36.04,35.02,35.65,4715907
5/17/2021,39.24,39.7,33.43,33.85,89225816
5/18/2021,33.76,34.52,32.44,33.31,31311763
5/19/2021,32.68,33.6,32.54,33.11,18278540
5/20/2021,33.34,33.51,31.75,31.85,19397040
5/21/2021,31.9903,32.35,31.36,31.47,17539925
5/24/2021,31.32,31.82,30.6091,31.28,12243831
5/25/2021,31.56,31.72,30.555,30.66,10209207
5/26/2021,30.7135,32.05,30.699,31.82,11259282
5/27/2021,31.8,32.76,31.505,32.52,9653923
5/28/2021,32.55,32.69,32.02,32.11,8168042
6/1/2021,32.28,32.45,31.875,32,7727303
6/2/2021,32.29,32.57,31.36,32.15,8540320
6/3/2021,32.0863,32.4,31.31,31.63,6639113
6/4/2021,31.75,31.9,31.17,31.55,5104910
6/7/2021,31.665,31.98,31.16,31.24,5033817
6/8/2021,31.22,31.31,29.94,30.04,12160227
6/9/2021,30.085,31.0027,30.01,30.56,6596533
6/10/2021,30.67,30.85,29.97,30.14,7820830
6/11/2021,30.4,30.81,30.24,30.79,5273631
6/14/2021,30.96,31.48,30.655,30.82,5182562
6/15/2021,30.82,31.53,30.05,30.07,6901343
6/16/2021,30.02,30.59,29.535,30.46,7120127
6/17/2021,30.32,30.49,29.3399,29.41,7728995
6/18/2021,29.26,29.495,28.89,29.08,10228824
6/21/2021,29.15,29.73,29.01,29.69,7965680
6/22/2021,29.69,29.7,29.02,29.49,6574356
6/23/2021,29.34,30.07,29.34,29.51,9244431
6/24/2021,29.64,30.36,29.46,30.32,6663269
6/25/2021,30.35,30.98,30.11,30.86,6852219
6/28/2021,30.96,31.31,30.33,30.57,5632885
6/29/2021,30.69,30.86,30.19,30.34,3832653
6/30/2021,30.41,30.79,29.94,30.68,5656527
7/1/2021,30.73,31.88,30.55,31.2,7054056
7/2/2021,31.025,31.67,30.8,31.14,4329334
7/6/2021,31.17,31.17,30.025,30.34,4466178
7/7/2021,30.18,30.3469,29.46,29.56,5168735
7/8/2021,28.995,29.25,28.28,28.78,6973231
7/9/2021,29.2,29.48,28.87,29.3,4001770
7/12/2021,29.23,29.72,28.86,29.65,3267342
7/13/2021,29.43,29.73,28.95,29.1,6415819
7/14/2021,29.21,29.33,28.55,28.74,5499985
7/15/2021,28.6,29.16,28.34,28.46,5218699
7/16/2021,28.5362,29.08,28.0538,28.18,6264822
7/19/2021,27.77,28.21,27.08,27.82,7095524
7/20/2021,27.88,28.215,27.52,28.13,3510137
7/21/2021,28.21,29.053,28.21,28.79,4030593
7/22/2021,28.85,28.93,27.8673,28.48,4515387
7/23/2021,28.63,28.68,27.86,28.47,3030317
7/26/2021,28.43,31.4,28.35,29.34,16576997
7/27/2021,29.02,29.58,28.75,28.83,6544268
7/28/2021,28.9,29.93,27.34,29.39,15471841
7/29/2021,29.4,31,29.32,30.18,9315964
7/30/2021,29.92,30.1644,28.89,29.01,4100922
8/2/2021,29.23,29.59,28.93,29.09,4110373
8/3/2021,29.18,29.28,26.85,27.87,13105333
8/4/2021,27.81,28.58,27.43,28.34,6219505
8/5/2021,28.43,29.395,28.2839,29.2,4563351
8/6/2021,29.24,29.72,28.87,29.04,6595462
8/9/2021,29.03,29.305,28.77,29.23,2507406
8/10/2021,29.13,29.5,28.815,29.44,4487300
8/11/2021,29.44,29.61,29.05,29.45,2966390
8/12/2021,29.62,29.73,28.71,28.9,3950453
8/13/2021,29.11,29.21,28.355,28.42,3278617
8/16/2021,28.26,28.73,27.801,28.34,5022391
8/17/2021,28,28.67,27.8,28.61,3803348
8/18/2021,28.72,29.23,28.41,28.45,4603904
8/19/2021,28.41,28.43,27.685,27.74,5418170
8/20/2021,27.66,28.13,27.38,28.07,4019369
8/23/2021,28.31,28.685,28.05,28.44,3285728
8/24/2021,28.48,28.96,28.445,28.7,3403249
8/25/2021,28.71,29.0832,28.45,28.74,2680849
8/26/2021,28.9169,28.925,27.765,27.89,4016452
8/27/2021,27.9,28.38,27.66,28.28,4009329
8/30/2021,28.48,28.48,27.69,27.85,3084051
8/31/2021,27.8,28.97,27.79,28.84,5030331
9/1/2021,28.82,28.92,28.2937,28.43,3235676
9/2/2021,28.52,29.04,28.38,28.94,3622601
9/3/2021,28.95,28.95,28.16,28.31,3655603
9/7/2021,28.31,28.74,27.925,27.96,3292621
9/8/2021,27.96,28.2401,26.94,26.98,5683704
9/9/2021,26.91,27.22,26.61,26.79,4902002
9/10/2021,26.78,26.8902,26.105,26.15,6698345
9/13/2021,26.35,27.115,26.18,27.06,5437187
9/14/2021,27.1,27.1,25.79,26.26,9709436
9/15/2021,26.33,27.05,26.11,26.81,7583572
9/16/2021,26.74,27.2,26.545,26.99,4932213
9/17/2021,27,27.41,26.77,26.88,7558051
9/20/2021,26.42,26.44,25.545,26.01,8561556
9/21/2021,26.1757,26.45,24.9785,25.15,8867885
9/22/2021,25.37,26.125,25.36,25.44,6432594
9/23/2021,25.49,26.045,25.49,25.53,4145746
9/24/2021,25.52,25.68,25.2,25.3,5638139
9/27/2021,25.36,26.52,25.34,26.14,5154711
9/28/2021,26.05,26.47,25.55,25.6,3794278
9/29/2021,25.69,25.865,25.365,25.42,3541693
9/30/2021,25.48,25.57,24.855,25.38,5332224
10/1/2021,25.53,26.01,25.33,25.74,3595374
10/4/2021,25.66,25.825,25.33,25.61,6526052
10/5/2021,25.67,26.38,25.41,26.15,5991413
10/6/2021,25.77,25.91,25.065,25.88,7391829
10/7/2021,26.1,26.81,25.94,26.46,6728958
10/8/2021,26.655,26.99,25.86,25.89,3576077
10/11/2021,26.02,26.1,25.17,25.17,4411774
10/12/2021,25.18,25.47,24.475,24.58,7414887
10/13/2021,24.82,25.535,24.67,25.5,7131425
10/14/2021,25.55,25.74,25.11,25.26,4030390
10/15/2021,25.48,25.6,24.77,24.83,5063196
10/18/2021,24.74,25.21,24.44,24.67,4859434
10/19/2021,24.99,25.205,24.635,24.9,6267860
10/20/2021,24.77,25.6995,24.74,25.33,5822831
10/21/2021,25.37,25.97,24.74,25,6034565
10/22/2021,25.08,25.27,24.75,25.1,3900861
10/25/2021,25.1,25.56,25.03,25.29,5026805
10/26/2021,25.5,25.54,24.54,24.64,5852229
10/27/2021,24.74,24.76,23.59,23.6,7345410
10/28/2021,23.57,24.335,23.52,24.31,4665210
10/29/2021,24.1461,24.25,23.395,23.44,5834535
11/1/2021,23.695,24.7,23.56,24.42,6900652
11/2/2021,24.42,24.8,23.85,24.55,10499094
11/3/2021,24.4,25.78,23.76,25.6,11240067
11/4/2021,25.66,25.84,24.965,25.46,6673859
11/5/2021,25.6428,26.6,25.41,26.52,6197968
11/8/2021,26.83,26.985,26.21,26.28,6795796
11/9/2021,26.5,26.78,25.975,26.65,4173456
11/10/2021,26.65,28.06,26.52,27.36,7741110
11/11/2021,27.16,28.975,26.75,28.23,12183691
11/12/2021,28.16,28.7,27.87,27.91,4926512
11/15/2021,28,28.88,27.88,28.02,4089546
11/16/2021,27.99,28.02,27.495,27.73,4311384
11/17/2021,27.61,27.8506,27.2075,27.59,4511688
11/18/2021,27.56,27.5999,26.51,26.85,5116821
11/19/2021,26.77,26.82,24.83,25.26,11181342
11/22/2021,25.3,25.93,24.66,25.71,5581162
11/23/2021,25.75,26.155,25.17,25.6,6170543
11/24/2021,25.53,25.56,25.07,25.17,3788908
11/26/2021,24.46,24.815,24.14,24.72,3392950
11/29/2021,24.95,25.05,24.01,24.59,5118373
11/30/2021,24.3,24.34,22.67,23.27,11418529
12/1/2021,23.6,23.931,22.2,22.26,10465354
12/2/2021,22.44,23.39,22.31,23.25,8919092
12/3/2021,23.0517,24.03,23.04,23.99,9089020
12/6/2021,24.43,24.91,23.77,24.4,6611290
12/7/2021,24.77,25.27,24.16,24.22,5901104
12/8/2021,24.39,24.89,23.965,24.03,4942006
12/9/2021,23.8,23.93,23.05,23.58,7181749
12/10/2021,23.88,23.92,23.105,23.29,4782598
12/13/2021,22.99,23.25,22.57,22.75,4288750
12/14/2021,22.65,23.07,22.45,22.51,5464306
12/15/2021,22.41,22.67,21.655,22.57,5840661
12/16/2021,22.85,23.55,22.715,23.41,6667976
12/17/2021,23.5,23.61,22.59,23.28,6441012
12/20/2021,22.86,23.33,22.45,22.89,6046322
12/21/2021,22.98,23.955,22.85,23.53,5259527
12/22/2021,23.47,24,23.06,23.63,5088641
12/23/2021,23.78,24.64,23.7223,24.42,4741943
12/27/2021,24.44,24.665,23.96,24.36,3307013
12/28/2021,24.27,24.885,24.13,24.33,3570066
12/29/2021,24.28,24.66,23.75,23.87,4908757
12/30/2021,23.86,24.91,23.77,24.45,6282634
12/31/2021,24.39,24.6,23.52,23.54,6680029
1/3/2022,23.895,25.8,23.84,25.33,10155792
1/4/2022,25.765,27.155,25.64,26.75,11774742
1/5/2022,27.1303,27.97,26.375,26.45,12465834
1/6/2022,26.59,26.82,25.615,25.72,7132389
1/7/2022,27.65,31.18,27.26,30.06,42370543
1/10/2022,30.17,30.39,28.27,28.59,11982557
1/11/2022,28.9002,29.3,28.03,28.68,7008006
1/12/2022,28.5,29.22,28.28,28.79,5031154
1/13/2022,28.86,30.015,28.44,29.34,8939430
1/14/2022,28.94,31.28,28.94,31.18,12183431
1/18/2022,30.95,31.55,29.37,29.64,8665885
1/19/2022,29.88,30.07,28.28,28.58,7224214
1/20/2022,28.865,29.06,27.29,27.49,10852204
1/21/2022,26.83,27.13,25.94,26.19,10389015
1/24/2022,25.27,26.95,25.2207,26.88,9163090
1/25/2022,26.37,27.0875,25.84,26.86,6793735
1/26/2022,27.05,27.4,24.1831,24.4,18119607
1/27/2022,24.7581,25.3,24.39,25.24,10095716
1/28/2022,25.06,27.16,24.9,27.15,9589655
1/31/2022,27.12,28.425,26.16,27.91,7291284
2/1/2022,25.99,28.943,25.9,27.17,25739989
2/2/2022,27.045,28.37,26.38,27.69,11151035
2/3/2022,27.43,29.35,27.32,28.93,12418246
2/4/2022,29.02,29.4299,28.26,28.9,6722980
2/7/2022,29.07,29.36,28.24,28.34,6566546
2/8/2022,28.45,28.9,28.04,28.21,5370719
2/9/2022,28.49,30.06,27.96,29.84,10889348
2/10/2022,29.84,31.12,29.57,30.09,7512542
2/11/2022,30.01,30.65,29.44,29.57,6573979
2/14/2022,29.6,30.26,29.35,29.42,4111501
2/15/2022,29.85,30.57,29.44,30.51,4065711
2/16/2022,29.54,29.66,28.12,29.38,13101227
2/17/2022,28.93,30.105,28.83,29.87,7138574
2/18/2022,29.91,30.74,29.6,29.86,6932081
2/22/2022,29.5102,30.205,28.09,28.28,10665473
2/23/2022,28.34,29.25,28.065,28.21,8352480
2/24/2022,26.25,27.8,25.34,27.73,16216767
2/25/2022,27.65,28.875,26.605,28.24,9585272
2/28/2022,27.49,28.53,27.325,28.05,8262270
3/1/2022,28.09,28.465,27.23,28.11,7662419
3/2/2022,28.12,29.6,28.12,29.24,7678340
3/3/2022,29.27,29.615,27.965,28.68,6181876
3/4/2022,28.52,28.54,26.5,26.89,12187843
3/7/2022,26.61,26.94,25.49,25.55,10268899
3/8/2022,25.69,26.22,25.16,25.27,9361247
3/9/2022,26,26.6,25.33,25.37,5840835
3/10/2022,25.18,25.44,24.465,25.08,9321449
3/11/2022,25.36,25.51,23.925,23.99,11164963
3/14/2022,24,24.955,23.7,23.88,10083848
3/15/2022,24.12,25.34,23.91,25.02,7403802
3/16/2022,25.46,26.08,25.08,25.64,6502629
3/17/2022,25.34,25.72,25.005,25.71,4412386
3/18/2022,25.54,26.35,25.35,26.26,6837266
3/21/2022,26.16,26.9,25.77,26.15,4659950
3/22/2022,26.37,27.19,26.23,26.87,5163545
3/23/2022,26.67,27.655,26.56,26.62,4812329
3/24/2022,26.61,27.17,26.48,27.12,5109303
3/25/2022,27.12,27.625,26.95,27.35,3527299
3/28/2022,27.322,27.35,25.125,25.58,10989108
3/29/2022,25.94,26.42,25.57,26.25,5209571
3/30/2022,26.04,26.68,25.64,25.7,4762162
3/31/2022,25.57,25.62,24.85,24.92,8568062
4/1/2022,25.155,25.33,24.365,25.02,7718110
4/4/2022,25.16,25.995,24.37,25.8,8339298
4/5/2022,25.51,26.01,24.23,24.42,11317760
4/6/2022,24.39,24.39,23.335,23.92,10939500
4/7/2022,23.97,24.04,22.5,23.07,16763427
4/8/2022,23.07,24.515,22.78,24.43,22324339
4/11/2022,24.43,24.43,24.43,24.43,0
4/12/2022,24.37,25.33,23.75,24.68,38655630
4/13/2022,24.665,27.5,24.21,26,64697214
4/14/2022,25.89,26.58,24.76,24.88,37731677
4/18/2022,24.53,24.8,23.515,24.16,28840560
4/19/2022,23.66,24.68,23.5,24.49,31800566
4/20/2022,23.49,23.56,22.7,23.01,41456304
4/21/2022,22.645,23.23,20.92,21.45,50639858
4/22/2022,21,21.91,20.37,20.57,23476540
4/25/2022,20.06,21.94,19.95,21.5,35839593
4/26/2022,19.93,20.96,19.63,19.83,33710627
4/27/2022,19.86,19.95,18.2,18.83,33791926
4/28/2022,19.02,19.42,17.89,18.35,22973172
4/29/2022,18.36,19.1993,18.085,18.15,22422889
5/2/2022,18.15,19.45,18.05,19.25,25476690
5/3/2022,18.975,19.68,18.68,19.27,19409998
5/4/2022,19.37,19.8,18.81,19.66,16978667
5/5/2022,19.39,20.08,18.5,18.88,21429757
5/6/2022,18.55,18.71,17.55,17.75,22395492
5/9/2022,17.29,17.84,16.86,17.1,19699508
5/10/2022,17.33,17.97,17.1,17.35,18297071
5/11/2022,17.24,17.84,16.59,16.62,17788258
5/12/2022,16.51,17.74,16.51,17.11,21902088
5/13/2022,17.18,18.25,17.17,18.1,15281501
5/16/2022,17.92,18.5,17.14,17.21,16644206
5/17/2022,17.69,18.36,17.58,18.36,18688431
5/18/2022,18.03,18.36,17.26,17.46,19483112
5/19/2022,17.35,17.87,17.2701,17.5,16959628
5/20/2022,17.75,18.025,17.15,17.74,19138067
5/23/2022,18,18.375,17.45,18.29,16252502
5/24/2022,17.84,17.89,16.73,16.86,23136998
5/25/2022,16.91,17.36,16.75,17.23,17780386
5/26/2022,17.36,18.04,17.24,17.98,14436839
5/27/2022,18.01,18.76,18,18.76,16196201
5/31/2022,18.56,18.7,18.01,18.45,33184520
6/1/2022,18.49,18.74,17.51,17.66,15613784
6/2/2022,17.47,18.06,17.345,18,13560895
6/3/2022,17.82,17.9,17.1811,17.5,14245324
6/6/2022,17.82,17.87,16.83,16.85,21818313
6/7/2022,16.56,17.17,16.33,17.17,19132688
6/8/2022,17.03,17.32,16.62,16.67,16472132
6/9/2022,16.5,16.56,15.61,15.63,22887206
6/10/2022,15.37,15.4,14.82,14.86,25411464
6/13/2022,14.44,14.48,13.715,14.03,28753677
6/14/2022,14.17,14.29,13.57,13.98,22774329
6/15/2022,14.09,15.13,14.05,14.85,23092453
6/16/2022,14.33,14.48,13.3,13.65,26250149
6/17/2022,13.95,14.5,13.5,14.22,35795402
6/21/2022,14.56,14.68,13.925,14.04,17566252
6/22/2022,13.76,14.295,13.76,13.97,14429607
6/23/2022,14.17,14.185,13.75,14.12,13137748
6/24/2022,14.25,14.61,14.2,14.28,29801405
6/27/2022,14.38,14.439,13.88,14.08,17027707
6/28/2022,14.11,14.68,13.57,13.66,24020799
6/29/2022,13.64,13.67,12.91,13.17,29634686
6/30/2022,13.12,13.67,12.765,13.42,25612959
7/1/2022,13.3,14.3,13.26,14.25,23409910
7/5/2022,13.95,14.485,13.475,14.44,18549730
7/6/2022,14.43,14.64,14.12,14.27,20630651
7/7/2022,14.31,14.7,14.2,14.52,15155765
7/8/2022,14.32,14.51,13.97,13.99,16019121
7/11/2022,13.8,13.915,13.553,13.66,15756303
7/12/2022,13.55,14.09,13.55,13.95,12230923
7/13/2022,13.755,14.33,13.425,14.18,17994152
7/14/2022,13.83,13.919,13.43,13.63,25160678
7/15/2022,13.82,13.99,13.6,13.96,16998305
7/18/2022,14.03,14.23,13.81,13.88,16111721
7/19/2022,14,14.33,13.9598,14.25,18812610
7/20/2022,14.29,14.59,13.94,14.44,18134224
7/21/2022,14.33,14.515,14.14,14.51,11574499
7/22/2022,14.4,14.99,14.35,14.65,19625427
7/25/2022,14.65,14.84,14.34,14.66,15327198
7/26/2022,14.59,14.65,14.3,14.43,11948417
7/27/2022,14.56,15.28,14.49,15.15,18676895
7/28/2022,15,15.64,14.805,15.59,18397649
7/29/2022,15.35,15.4,14.72,15,25605898
8/1/2022,15.01,15.735,14.8,15.4,22095466
8/2/2022,15.43,16.46,15.3,16,22863476
8/3/2022,16.19,16.85,15.99,16.71,21562644
8/4/2022,16.51,17.65,16.51,17.48,32250843
8/5/2022,14.59,15.15,14.415,14.59,67781069
8/8/2022,14.7,14.72,13.92,14.02,40482630
8/9/2022,13.94,14,12.93,13.1,42950903
8/10/2022,13.36,13.58,13.07,13.1,31522099
8/11/2022,13.26,13.95,13.2085,13.68,28687832
8/12/2022,13.85,13.86,13.36,13.68,22145921
8/15/2022,13.55,13.63,13.0633,13.12,34053538
8/16/2022,13.07,13.88,12.82,13.69,33663094
8/17/2022,13.44,13.54,13.05,13.26,23130905
8/18/2022,13.16,13.22,12.86,13.19,25709171
8/19/2022,12.98,13.75,12.97,13.73,24478722
8/22/2022,13.48,13.53,12.69,12.71,33421803
8/23/2022,12.825,13.15,12.702,12.79,23362518
8/24/2022,12.84,13.59,12.79,13.52,27581057
8/25/2022,13.48,13.66,13.34,13.56,20965492
